date,wl
18/11/2018 3:09,9.73
18/11/2018 3:19,9.77
18/11/2018 3:29,9.82
18/11/2018 3:39,9.85
18/11/2018 3:50,9.91
18/11/2018 3:59,9.94
18/11/2018 4:00,9.94
18/11/2018 4:09,10
18/11/2018 4:19,10.05
18/11/2018 4:29,10.1
18/11/2018 4:39,10.15
18/11/2018 4:49,10.2
18/11/2018 4:59,10.24
18/11/2018 5:00,10.24
18/11/2018 5:09,10.27
18/11/2018 5:19,10.32
18/11/2018 5:29,10.35
18/11/2018 5:39,10.38
18/11/2018 5:49,10.41
18/11/2018 5:59,10.44
18/11/2018 6:00,10.44
18/11/2018 6:09,10.47
18/11/2018 7:00,10.45
18/11/2018 7:19,10.41
18/11/2018 7:39,10.37
18/11/2018 7:49,10.34
18/11/2018 7:59,10.31
18/11/2018 8:00,10.31
18/11/2018 8:09,10.28
18/11/2018 8:19,10.25
18/11/2018 8:39,10.21
18/11/2018 8:59,10.15
18/11/2018 9:00,10.15
18/11/2018 9:09,10.12
18/11/2018 9:19,10.09
18/11/2018 9:29,10.06
18/11/2018 9:39,10.03
18/11/2018 9:49,9.99
18/11/2018 9:59,9.96
18/11/2018 10:00,9.96
18/11/2018 10:09,9.92
18/11/2018 10:19,9.89
18/11/2018 10:29,9.86
18/11/2018 10:39,9.83
18/11/2018 10:50,9.79
18/11/2018 10:59,9.76
18/11/2018 11:00,9.76
18/11/2018 11:09,9.73
18/11/2018 11:29,9.68
18/11/2018 11:50,9.63
18/11/2018 12:00,9.63
18/11/2018 12:29,9.6
18/11/2018 13:00,9.61
18/11/2018 13:09,9.64
18/11/2018 13:29,9.69
18/11/2018 13:39,9.73
18/11/2018 13:50,9.77
18/11/2018 13:59,9.8
18/11/2018 14:00,9.8
18/11/2018 14:09,9.87
18/11/2018 14:19,9.9
18/11/2018 14:29,9.95
18/11/2018 14:39,10.01
18/11/2018 14:50,10.06
18/11/2018 14:59,10.11
18/11/2018 15:00,10.11
18/11/2018 15:09,10.14
18/11/2018 15:19,10.2
18/11/2018 15:29,10.26
18/11/2018 15:39,10.3
18/11/2018 15:49,10.35
18/11/2018 15:59,10.4
18/11/2018 16:00,10.4
18/11/2018 16:09,10.45
18/11/2018 16:19,10.5
18/11/2018 16:29,10.55
18/11/2018 16:39,10.6
18/11/2018 16:49,10.65
18/11/2018 16:59,10.68
18/11/2018 17:00,10.68
18/11/2018 17:09,10.71
18/11/2018 17:19,10.75
18/11/2018 17:29,10.79
18/11/2018 17:39,10.82
18/11/2018 17:49,10.85
18/11/2018 18:00,10.87
18/11/2018 19:00,10.87
18/11/2018 19:09,10.84
18/11/2018 19:19,10.79
18/11/2018 19:29,10.77
18/11/2018 19:39,10.71
18/11/2018 19:49,10.67
18/11/2018 19:59,10.64
18/11/2018 20:00,10.64
18/11/2018 20:09,10.6
18/11/2018 20:19,10.55
18/11/2018 20:29,10.5
18/11/2018 20:39,10.45
18/11/2018 20:49,10.41
18/11/2018 20:59,10.36
18/11/2018 21:00,10.36
18/11/2018 21:09,10.3
18/11/2018 21:19,10.26
18/11/2018 21:29,10.21
18/11/2018 21:39,10.16
18/11/2018 21:49,10.12
18/11/2018 21:59,10.06
18/11/2018 22:00,10.06
18/11/2018 22:09,10.02
18/11/2018 22:19,9.99
18/11/2018 22:29,9.94
18/11/2018 22:39,9.89
18/11/2018 22:49,9.85
18/11/2018 23:00,9.83
18/11/2018 23:09,9.79
18/11/2018 23:19,9.75
18/11/2018 23:29,9.72
18/11/2018 23:39,9.69
18/11/2018 23:49,9.65
18/11/2018 23:59,9.62
19/11/2018 0:00,9.62
19/11/2018 0:19,9.57
19/11/2018 0:29,9.54
19/11/2018 0:39,9.51
19/11/2018 0:59,9.46
19/11/2018 1:00,9.46
19/11/2018 1:19,9.43
19/11/2018 1:39,9.39
19/11/2018 2:00,9.37
19/11/2018 2:19,9.4
19/11/2018 2:29,9.44
19/11/2018 2:39,9.49
19/11/2018 2:49,9.54
19/11/2018 2:59,9.6
19/11/2018 3:00,9.6
19/11/2018 3:10,9.65
19/11/2018 3:19,9.69
19/11/2018 3:29,9.73
19/11/2018 3:39,9.79
19/11/2018 3:49,9.83
19/11/2018 3:59,9.89
19/11/2018 4:00,9.89
19/11/2018 4:10,9.96
19/11/2018 4:19,10.01
19/11/2018 4:29,10.07
19/11/2018 4:39,10.13
19/11/2018 4:49,10.19
19/11/2018 4:59,10.24
19/11/2018 5:00,10.24
19/11/2018 5:09,10.29
19/11/2018 5:19,10.34
19/11/2018 5:29,10.39
19/11/2018 5:39,10.45
19/11/2018 5:49,10.5
19/11/2018 5:59,10.54
19/11/2018 6:00,10.54
19/11/2018 6:09,10.59
19/11/2018 6:29,10.64
19/11/2018 6:49,10.67
19/11/2018 7:00,10.68
19/11/2018 7:29,10.64
19/11/2018 7:49,10.59
19/11/2018 7:59,10.56
19/11/2018 8:00,10.56
19/11/2018 8:09,10.52
19/11/2018 8:19,10.49
19/11/2018 8:29,10.46
19/11/2018 8:39,10.43
19/11/2018 8:49,10.38
19/11/2018 8:59,10.34
19/11/2018 9:00,10.34
19/11/2018 9:09,10.31
19/11/2018 9:19,10.28
19/11/2018 9:29,10.22
19/11/2018 9:39,10.17
19/11/2018 9:59,10.1
19/11/2018 10:00,10.1
19/11/2018 10:09,10.05
19/11/2018 10:29,9.99
19/11/2018 10:39,9.95
19/11/2018 10:49,9.92
19/11/2018 10:59,9.89
19/11/2018 11:00,9.89
19/11/2018 11:10,9.85
19/11/2018 11:19,9.82
19/11/2018 11:29,9.79
19/11/2018 11:39,9.76
19/11/2018 11:49,9.72
19/11/2018 12:00,9.7
19/11/2018 12:09,9.67
19/11/2018 12:20,9.64
19/11/2018 12:39,9.6
19/11/2018 12:59,9.57
19/11/2018 13:00,9.57
19/11/2018 13:59,9.6
19/11/2018 14:00,9.6
19/11/2018 14:09,9.64
19/11/2018 14:20,9.71
19/11/2018 14:29,9.75
19/11/2018 14:39,9.8
19/11/2018 14:49,9.85
19/11/2018 15:00,9.87
19/11/2018 15:09,9.94
19/11/2018 15:20,10.01
19/11/2018 15:29,10.06
19/11/2018 15:39,10.13
19/11/2018 15:49,10.19
19/11/2018 15:59,10.25
19/11/2018 16:00,10.25
19/11/2018 16:09,10.3
19/11/2018 16:19,10.36
19/11/2018 16:29,10.41
19/11/2018 16:39,10.47
19/11/2018 16:49,10.51
19/11/2018 16:59,10.57
19/11/2018 17:00,10.57
19/11/2018 17:09,10.61
19/11/2018 17:19,10.64
19/11/2018 17:29,10.69
19/11/2018 17:39,10.74
19/11/2018 17:59,10.8
19/11/2018 18:00,10.8
19/11/2018 18:09,10.83
19/11/2018 18:19,10.86
19/11/2018 18:39,10.9
19/11/2018 19:00,10.92
19/11/2018 19:39,10.88
19/11/2018 19:49,10.82
19/11/2018 19:59,10.78
19/11/2018 20:00,10.78
19/11/2018 20:19,10.71
19/11/2018 20:29,10.64
19/11/2018 20:39,10.57
19/11/2018 20:49,10.51
19/11/2018 20:59,10.46
19/11/2018 21:00,10.46
19/11/2018 21:09,10.41
19/11/2018 21:19,10.35
19/11/2018 21:29,10.31
19/11/2018 21:39,10.26
19/11/2018 21:49,10.2
19/11/2018 21:59,10.16
19/11/2018 22:00,10.16
19/11/2018 22:09,10.11
19/11/2018 22:19,10.06
19/11/2018 22:29,10.02
19/11/2018 22:39,9.97
19/11/2018 22:49,9.92
19/11/2018 23:00,9.9
19/11/2018 23:09,9.86
19/11/2018 23:19,9.81
19/11/2018 23:29,9.76
19/11/2018 23:49,9.71
19/11/2018 23:59,9.67
20/11/2018 0:00,9.67
20/11/2018 0:09,9.64
20/11/2018 0:19,9.61
20/11/2018 0:29,9.58
20/11/2018 0:39,9.55
20/11/2018 0:49,9.52
20/11/2018 1:00,9.5
20/11/2018 1:09,9.47
20/11/2018 1:29,9.43
20/11/2018 1:49,9.39
20/11/2018 2:00,9.38
20/11/2018 2:19,9.34
20/11/2018 2:59,9.39
20/11/2018 3:00,9.39
20/11/2018 3:09,9.45
20/11/2018 3:19,9.5
20/11/2018 3:29,9.56
20/11/2018 3:40,9.63
20/11/2018 3:49,9.68
20/11/2018 3:59,9.74
20/11/2018 4:00,9.74
20/11/2018 4:09,9.8
20/11/2018 4:19,9.86
20/11/2018 4:29,9.92
20/11/2018 4:40,9.995
20/11/2018 4:49,10.07
20/11/2018 4:59,10.14
20/11/2018 5:00,10.14
20/11/2018 5:09,10.21
20/11/2018 5:19,10.28
20/11/2018 5:29,10.34
20/11/2018 5:39,10.4
20/11/2018 5:49,10.46
20/11/2018 5:59,10.52
20/11/2018 6:00,10.52
20/11/2018 6:09,10.58
20/11/2018 6:19,10.63
20/11/2018 6:29,10.68
20/11/2018 6:39,10.73
20/11/2018 6:59,10.78
20/11/2018 7:00,10.78
20/11/2018 7:09,10.82
20/11/2018 8:00,10.8
20/11/2018 8:09,10.75
20/11/2018 8:19,10.71
20/11/2018 8:29,10.66
20/11/2018 8:39,10.61
20/11/2018 8:49,10.57
20/11/2018 8:59,10.52
20/11/2018 9:00,10.52
20/11/2018 9:09,10.49
20/11/2018 9:19,10.45
20/11/2018 9:29,10.4
20/11/2018 9:39,10.36
20/11/2018 9:49,10.32
20/11/2018 9:59,10.26
20/11/2018 10:00,10.26
20/11/2018 10:09,10.22
20/11/2018 10:19,10.17
20/11/2018 10:29,10.13
20/11/2018 10:39,10.08
20/11/2018 10:49,10.03
20/11/2018 10:59,9.99
20/11/2018 11:00,9.99
20/11/2018 11:09,9.96
20/11/2018 11:19,9.92
20/11/2018 11:29,9.87
20/11/2018 11:39,9.84
20/11/2018 11:49,9.81
20/11/2018 11:59,9.77
20/11/2018 12:00,9.77
20/11/2018 12:09,9.74
20/11/2018 12:19,9.71
20/11/2018 12:29,9.68
20/11/2018 12:39,9.65
20/11/2018 12:49,9.62
20/11/2018 13:00,9.6
20/11/2018 13:19,9.55
20/11/2018 13:39,9.52
20/11/2018 13:59,9.49
20/11/2018 14:00,9.49
20/11/2018 14:29,9.53
20/11/2018 14:39,9.57
20/11/2018 14:50,9.63
20/11/2018 14:59,9.67
20/11/2018 15:00,9.67
20/11/2018 15:09,9.73
20/11/2018 15:19,9.8
20/11/2018 15:29,9.85
20/11/2018 15:39,9.91
20/11/2018 15:50,9.97
20/11/2018 15:59,10.04
20/11/2018 16:00,10.04
20/11/2018 16:09,10.09
20/11/2018 16:19,10.16
20/11/2018 16:29,10.23
20/11/2018 16:39,10.29
20/11/2018 16:49,10.34
20/11/2018 16:59,10.4
20/11/2018 17:00,10.4
20/11/2018 17:09,10.45
20/11/2018 17:19,10.5
20/11/2018 17:29,10.55
20/11/2018 17:39,10.59
20/11/2018 17:49,10.65
20/11/2018 17:59,10.69
20/11/2018 18:00,10.69
20/11/2018 18:09,10.73
20/11/2018 18:19,10.78
20/11/2018 18:39,10.84
20/11/2018 18:49,10.87
20/11/2018 18:59,10.9
20/11/2018 19:00,10.9
20/11/2018 19:19,10.93
20/11/2018 19:59,10.88
20/11/2018 20:00,10.88
20/11/2018 20:09,10.85
20/11/2018 20:19,10.78
20/11/2018 20:29,10.72
20/11/2018 20:39,10.67
20/11/2018 20:49,10.62
20/11/2018 20:59,10.56
20/11/2018 21:00,10.56
20/11/2018 21:09,10.51
20/11/2018 21:19,10.46
20/11/2018 21:29,10.4
20/11/2018 21:39,10.34
20/11/2018 21:49,10.29
20/11/2018 21:59,10.24
20/11/2018 22:00,10.24
20/11/2018 22:09,10.19
20/11/2018 22:19,10.14
20/11/2018 22:29,10.09
20/11/2018 22:39,10.04
20/11/2018 22:49,9.99
20/11/2018 22:59,9.95
20/11/2018 23:00,9.95
20/11/2018 23:09,9.9
20/11/2018 23:19,9.86
20/11/2018 23:29,9.82
20/11/2018 23:39,9.79
20/11/2018 23:49,9.76
20/11/2018 23:59,9.72
21/11/2018 0:00,9.72
21/11/2018 0:09,9.68
21/11/2018 0:19,9.65
21/11/2018 0:29,9.62
21/11/2018 0:39,9.59
21/11/2018 0:49,9.56
21/11/2018 0:59,9.53
21/11/2018 1:00,9.53
21/11/2018 1:19,9.48
21/11/2018 1:39,9.43
21/11/2018 1:59,9.39
21/11/2018 2:00,9.39
21/11/2018 2:19,9.35
21/11/2018 2:39,9.32
21/11/2018 2:59,9.29
21/11/2018 3:00,9.29
21/11/2018 3:29,9.36
21/11/2018 3:39,9.41
21/11/2018 3:49,9.46
21/11/2018 3:59,9.53
21/11/2018 4:00,9.53
21/11/2018 4:09,9.59
21/11/2018 4:20,9.66
21/11/2018 4:29,9.72
21/11/2018 4:39,9.79
21/11/2018 4:49,9.86
21/11/2018 4:59,9.93
21/11/2018 5:00,9.93
21/11/2018 5:09,10.01
21/11/2018 5:20,10.09
21/11/2018 5:29,10.17
21/11/2018 5:39,10.25
21/11/2018 5:49,10.33
21/11/2018 5:59,10.41
21/11/2018 6:00,10.41
21/11/2018 6:09,10.48
21/11/2018 6:19,10.54
21/11/2018 6:29,10.61
21/11/2018 6:39,10.67
21/11/2018 6:49,10.73
21/11/2018 6:59,10.78
21/11/2018 7:00,10.78
21/11/2018 7:09,10.83
21/11/2018 7:19,10.87
21/11/2018 7:29,10.91
21/11/2018 7:49,10.94
21/11/2018 8:00,10.95
21/11/2018 8:39,10.9
21/11/2018 8:49,10.83
21/11/2018 8:59,10.78
21/11/2018 9:00,10.78
21/11/2018 9:09,10.74
21/11/2018 9:19,10.71
21/11/2018 9:29,10.65
21/11/2018 9:39,10.6
21/11/2018 9:49,10.55
21/11/2018 9:59,10.5
21/11/2018 10:00,10.5
21/11/2018 10:09,10.45
21/11/2018 10:19,10.39
21/11/2018 10:29,10.33
21/11/2018 10:39,10.29
21/11/2018 10:49,10.24
21/11/2018 10:59,10.19
21/11/2018 11:00,10.19
21/11/2018 11:09,10.14
21/11/2018 11:19,10.09
21/11/2018 11:29,10.06
21/11/2018 11:39,10.02
21/11/2018 11:49,9.97
21/11/2018 11:59,9.92
21/11/2018 12:00,9.92
21/11/2018 12:19,9.86
21/11/2018 12:29,9.83
21/11/2018 12:39,9.79
21/11/2018 12:49,9.76
21/11/2018 12:59,9.72
21/11/2018 13:00,9.72
21/11/2018 13:09,9.69
21/11/2018 13:19,9.66
21/11/2018 13:29,9.63
21/11/2018 13:49,9.58
21/11/2018 14:00,9.56
21/11/2018 14:19,9.52
21/11/2018 14:59,9.55
21/11/2018 15:00,9.55
21/11/2018 15:09,9.6
21/11/2018 15:20,9.66
21/11/2018 15:29,9.71
21/11/2018 15:39,9.75
21/11/2018 15:49,9.8
21/11/2018 15:59,9.86
21/11/2018 16:00,9.86
21/11/2018 16:09,9.91
21/11/2018 16:20,9.97
21/11/2018 16:29,10.03
21/11/2018 16:39,10.1
21/11/2018 16:49,10.16
21/11/2018 16:59,10.21
21/11/2018 17:00,10.21
21/11/2018 17:09,10.28
21/11/2018 17:19,10.35
21/11/2018 17:29,10.4
21/11/2018 17:39,10.46
21/11/2018 17:49,10.51
21/11/2018 17:59,10.57
21/11/2018 18:00,10.57
21/11/2018 18:09,10.61
21/11/2018 18:19,10.67
21/11/2018 18:29,10.71
21/11/2018 18:49,10.77
21/11/2018 18:59,10.82
21/11/2018 19:00,10.82
21/11/2018 19:19,10.88
21/11/2018 19:39,10.91
21/11/2018 20:00,10.92
21/11/2018 20:19,10.88
21/11/2018 20:29,10.84
21/11/2018 20:39,10.78
21/11/2018 20:49,10.73
21/11/2018 20:59,10.68
21/11/2018 21:00,10.68
21/11/2018 21:09,10.62
21/11/2018 21:19,10.55
21/11/2018 21:29,10.49
21/11/2018 21:39,10.44
21/11/2018 21:49,10.38
21/11/2018 21:59,10.33
21/11/2018 22:00,10.33
21/11/2018 22:09,10.27
21/11/2018 22:19,10.22
21/11/2018 22:29,10.17
21/11/2018 22:39,10.12
21/11/2018 22:49,10.07
21/11/2018 22:59,10.02
21/11/2018 23:00,10.02
21/11/2018 23:09,9.98
21/11/2018 23:19,9.93
21/11/2018 23:29,9.88
21/11/2018 23:39,9.85
21/11/2018 23:49,9.81
21/11/2018 23:59,9.78
22/11/2018 0:00,9.78
22/11/2018 0:09,9.74
22/11/2018 0:19,9.7
22/11/2018 0:29,9.67
22/11/2018 0:39,9.64
22/11/2018 0:49,9.6
22/11/2018 0:59,9.57
22/11/2018 1:00,9.57
22/11/2018 1:09,9.54
22/11/2018 1:29,9.49
22/11/2018 1:49,9.44
22/11/2018 2:00,9.42
22/11/2018 2:19,9.38
22/11/2018 2:39,9.34
22/11/2018 2:59,9.31
22/11/2018 3:00,9.31
22/11/2018 3:19,9.27
22/11/2018 3:39,9.24
22/11/2018 4:00,9.26
22/11/2018 4:09,9.32
22/11/2018 4:19,9.37
22/11/2018 4:29,9.43
22/11/2018 4:39,9.49
22/11/2018 4:49,9.56
22/11/2018 5:00,9.635
22/11/2018 5:09,9.71
22/11/2018 6:00,10.14
22/11/2018 6:09,10.222
22/11/2018 6:19,10.304
22/11/2018 6:29,10.386
22/11/2018 6:39,10.468
22/11/2018 6:49,10.55
22/11/2018 6:59,10.59
22/11/2018 7:00,10.63
22/11/2018 7:09,10.7
22/11/2018 7:19,10.77
22/11/2018 7:29,10.83
22/11/2018 7:39,10.89
22/11/2018 7:49,10.94
22/11/2018 7:59,10.98
22/11/2018 8:00,10.98
22/11/2018 8:09,11.01
22/11/2018 8:19,11.04
22/11/2018 9:00,11.04
22/11/2018 9:09,11.01
22/11/2018 9:19,10.95
22/11/2018 9:29,10.9
22/11/2018 9:39,10.85
22/11/2018 9:49,10.8
22/11/2018 9:59,10.75
22/11/2018 10:00,10.75
22/11/2018 10:09,10.71
22/11/2018 10:19,10.65
22/11/2018 10:29,10.6
22/11/2018 10:39,10.55
22/11/2018 10:49,10.51
22/11/2018 10:59,10.44
22/11/2018 11:00,10.44
22/11/2018 11:09,10.38
22/11/2018 11:19,10.33
22/11/2018 11:29,10.27
22/11/2018 11:39,10.23
22/11/2018 11:49,10.18
22/11/2018 11:59,10.13
22/11/2018 12:00,10.13
22/11/2018 12:09,10.08
22/11/2018 12:19,10.04
22/11/2018 12:29,10
22/11/2018 12:39,9.96
22/11/2018 12:49,9.92
22/11/2018 12:59,9.87
22/11/2018 13:00,9.87
22/11/2018 13:19,9.81
22/11/2018 13:29,9.78
22/11/2018 13:39,9.74
22/11/2018 13:49,9.71
22/11/2018 13:59,9.68
22/11/2018 14:00,9.68
22/11/2018 14:09,9.65
22/11/2018 14:19,9.62
22/11/2018 14:39,9.57
22/11/2018 14:59,9.54
22/11/2018 15:00,9.54
22/11/2018 15:49,9.58
22/11/2018 16:00,9.61
22/11/2018 16:09,9.67
22/11/2018 16:19,9.73
22/11/2018 16:29,9.79
22/11/2018 16:39,9.84
22/11/2018 16:49,9.88
22/11/2018 16:59,9.95
22/11/2018 17:00,9.95
22/11/2018 17:09,10.01
22/11/2018 17:19,10.06
22/11/2018 17:29,10.12
22/11/2018 17:39,10.19
22/11/2018 17:49,10.25
22/11/2018 17:59,10.31
22/11/2018 18:00,10.31
22/11/2018 18:09,10.36
22/11/2018 18:19,10.41
22/11/2018 18:29,10.46
22/11/2018 18:39,10.52
22/11/2018 18:49,10.57
22/11/2018 18:59,10.61
22/11/2018 19:00,10.61
22/11/2018 19:09,10.64
22/11/2018 19:19,10.67
22/11/2018 19:29,10.7
22/11/2018 19:39,10.74
22/11/2018 19:59,10.78
22/11/2018 20:00,10.78
22/11/2018 20:49,10.75
22/11/2018 20:59,10.71
22/11/2018 21:00,10.71
22/11/2018 21:09,10.66
22/11/2018 21:19,10.62
22/11/2018 21:29,10.57
22/11/2018 21:39,10.5
22/11/2018 21:49,10.44
22/11/2018 21:59,10.39
22/11/2018 22:00,10.39
22/11/2018 22:09,10.34
22/11/2018 22:19,10.29
22/11/2018 22:29,10.24
22/11/2018 22:39,10.19
22/11/2018 22:49,10.13
22/11/2018 22:59,10.09
22/11/2018 23:00,10.09
22/11/2018 23:09,10.05
22/11/2018 23:19,10
22/11/2018 23:29,9.95
22/11/2018 23:39,9.91
22/11/2018 23:49,9.86
22/11/2018 23:59,9.82
23/11/2018 0:00,9.82
23/11/2018 0:09,9.79
23/11/2018 0:19,9.75
23/11/2018 0:29,9.71
23/11/2018 0:39,9.68
23/11/2018 0:49,9.64
23/11/2018 0:59,9.61
23/11/2018 1:00,9.61
23/11/2018 1:09,9.58
23/11/2018 1:19,9.55
23/11/2018 1:29,9.52
23/11/2018 1:49,9.47
23/11/2018 2:00,9.45
23/11/2018 2:09,9.42
23/11/2018 2:29,9.38
23/11/2018 2:49,9.34
23/11/2018 3:00,9.32
23/11/2018 3:19,9.29
23/11/2018 3:39,9.25
23/11/2018 3:59,9.22
23/11/2018 4:00,9.22
23/11/2018 4:19,9.19
23/11/2018 4:49,9.23
23/11/2018 4:59,9.3
23/11/2018 5:00,9.3
23/11/2018 5:09,9.36
23/11/2018 5:19,9.43
23/11/2018 5:29,9.5
23/11/2018 5:39,9.562
23/11/2018 5:50,9.625
23/11/2018 5:59,9.688
23/11/2018 6:00,9.75
23/11/2018 7:00,10.33
23/11/2018 7:09,10.418
23/11/2018 7:19,10.505
23/11/2018 7:29,10.592
23/11/2018 7:39,10.68
23/11/2018 7:49,10.75
23/11/2018 7:59,10.82
23/11/2018 8:00,10.82
23/11/2018 8:09,10.88
23/11/2018 8:19,10.94
23/11/2018 8:29,11.01
23/11/2018 8:39,11.06
23/11/2018 8:59,11.1
23/11/2018 9:00,11.1
23/11/2018 9:49,11.07
23/11/2018 9:59,11.01
23/11/2018 10:00,11.01
23/11/2018 10:09,10.96
23/11/2018 10:19,10.9
23/11/2018 10:29,10.83
23/11/2018 10:39,10.78
23/11/2018 10:49,10.74
23/11/2018 10:59,10.69
23/11/2018 11:00,10.69
23/11/2018 11:09,10.66
23/11/2018 11:19,10.6
23/11/2018 11:29,10.55
23/11/2018 11:39,10.49
23/11/2018 11:49,10.43
23/11/2018 11:59,10.38
23/11/2018 12:00,10.38
23/11/2018 12:09,10.32
23/11/2018 12:19,10.26
23/11/2018 12:29,10.21
23/11/2018 12:39,10.16
23/11/2018 12:49,10.11
23/11/2018 12:59,10.06
23/11/2018 13:00,10.06
23/11/2018 13:09,10.02
23/11/2018 13:19,9.97
23/11/2018 13:29,9.93
23/11/2018 13:39,9.89
23/11/2018 13:49,9.86
23/11/2018 13:59,9.83
23/11/2018 14:00,9.83
23/11/2018 14:09,9.79
23/11/2018 14:19,9.76
23/11/2018 14:29,9.73
23/11/2018 14:39,9.7
23/11/2018 14:49,9.67
23/11/2018 14:59,9.64
23/11/2018 15:00,9.64
23/11/2018 15:09,9.61
23/11/2018 15:29,9.57
23/11/2018 15:49,9.54
23/11/2018 16:00,9.53
23/11/2018 16:29,9.58
23/11/2018 16:39,9.62
23/11/2018 16:49,9.65
23/11/2018 16:59,9.7
23/11/2018 17:00,9.7
23/11/2018 17:09,9.75
23/11/2018 17:19,9.81
23/11/2018 17:29,9.86
23/11/2018 17:39,9.92
23/11/2018 17:49,9.97
23/11/2018 17:59,10.02
23/11/2018 18:00,10.02
23/11/2018 18:09,10.08
23/11/2018 18:19,10.13
23/11/2018 18:29,10.2
23/11/2018 18:39,10.24
23/11/2018 18:49,10.29
23/11/2018 18:59,10.33
23/11/2018 19:00,10.33
23/11/2018 19:09,10.38
23/11/2018 19:19,10.42
23/11/2018 19:29,10.46
23/11/2018 19:49,10.52
23/11/2018 19:59,10.56
23/11/2018 20:00,10.56
23/11/2018 20:09,10.59
23/11/2018 20:29,10.64
23/11/2018 20:49,10.67
23/11/2018 21:00,10.67
23/11/2018 21:39,10.6
23/11/2018 21:49,10.53
23/11/2018 21:59,10.5
23/11/2018 22:00,10.5
23/11/2018 22:09,10.43
23/11/2018 22:19,10.38
23/11/2018 22:29,10.33
23/11/2018 22:39,10.27
23/11/2018 22:49,10.22
23/11/2018 22:59,10.17
23/11/2018 23:00,10.17
23/11/2018 23:09,10.13
23/11/2018 23:19,10.08
23/11/2018 23:29,10.02
23/11/2018 23:39,9.98
23/11/2018 23:49,9.95
23/11/2018 23:59,9.9
24/11/2018 0:00,9.9
24/11/2018 0:09,9.87
24/11/2018 0:19,9.81
24/11/2018 0:29,9.77
24/11/2018 0:39,9.73
24/11/2018 0:59,9.67
24/11/2018 1:00,9.67
24/11/2018 1:09,9.64
24/11/2018 1:19,9.61
24/11/2018 1:29,9.57
24/11/2018 1:39,9.54
24/11/2018 1:49,9.51
24/11/2018 1:59,9.48
24/11/2018 2:00,9.48
24/11/2018 2:19,9.43
24/11/2018 2:39,9.39
24/11/2018 2:59,9.35
24/11/2018 3:00,9.35
24/11/2018 3:19,9.31
24/11/2018 3:39,9.27
24/11/2018 3:59,9.24
24/11/2018 4:00,9.24
24/11/2018 4:19,9.2
24/11/2018 4:39,9.17
24/11/2018 5:00,9.16
24/11/2018 5:19,9.2
24/11/2018 5:29,9.26
24/11/2018 5:39,9.31
24/11/2018 5:49,9.37
24/11/2018 5:59,9.44
24/11/2018 6:00,9.44
24/11/2018 6:09,9.5
24/11/2018 6:19,9.58
24/11/2018 6:30,9.66
24/11/2018 6:39,9.74
24/11/2018 6:49,9.803
24/11/2018 6:59,9.867
24/11/2018 7:00,9.93
24/11/2018 8:00,10.51
24/11/2018 8:09,10.585
24/11/2018 8:19,10.66
24/11/2018 8:29,10.73
24/11/2018 8:39,10.8
24/11/2018 8:49,10.87
24/11/2018 8:59,10.94
24/11/2018 9:00,10.94
24/11/2018 9:09,10.99
24/11/2018 9:19,11.05
24/11/2018 9:29,11.08
24/11/2018 9:59,11.11
24/11/2018 10:00,11.11
24/11/2018 10:29,11.05
24/11/2018 10:39,11.02
24/11/2018 10:49,10.97
24/11/2018 10:59,10.92
24/11/2018 11:00,10.92
24/11/2018 11:09,10.87
24/11/2018 11:19,10.82
24/11/2018 11:29,10.77
24/11/2018 11:39,10.74
24/11/2018 11:49,10.69
24/11/2018 11:59,10.64
24/11/2018 12:00,10.64
24/11/2018 12:09,10.6
24/11/2018 12:19,10.55
24/11/2018 12:29,10.49
24/11/2018 12:39,10.43
24/11/2018 12:49,10.37
24/11/2018 12:59,10.32
24/11/2018 13:00,10.32
24/11/2018 13:09,10.26
24/11/2018 13:19,10.21
24/11/2018 13:29,10.16
24/11/2018 13:39,10.12
24/11/2018 13:49,10.07
24/11/2018 13:59,10.03
24/11/2018 14:00,10.03
24/11/2018 14:09,9.99
24/11/2018 14:19,9.94
24/11/2018 14:29,9.9
24/11/2018 14:39,9.87
24/11/2018 14:49,9.84
24/11/2018 14:59,9.8
24/11/2018 15:00,9.8
24/11/2018 15:09,9.77
24/11/2018 15:19,9.73
24/11/2018 15:29,9.7
24/11/2018 15:39,9.67
24/11/2018 15:49,9.64
24/11/2018 16:00,9.63
24/11/2018 16:09,9.6
24/11/2018 16:29,9.57
24/11/2018 16:49,9.54
24/11/2018 17:00,9.54
24/11/2018 17:19,9.59
24/11/2018 17:29,9.65
24/11/2018 17:39,9.68
24/11/2018 17:49,9.71
24/11/2018 17:59,9.77
24/11/2018 18:00,9.77
24/11/2018 18:09,9.81
24/11/2018 18:19,9.85
24/11/2018 18:29,9.91
24/11/2018 18:39,9.95
24/11/2018 18:49,10
24/11/2018 18:59,10.04
24/11/2018 19:00,10.04
24/11/2018 19:09,10.1
24/11/2018 19:19,10.14
24/11/2018 19:29,10.19
24/11/2018 19:49,10.25
24/11/2018 19:59,10.28
24/11/2018 20:00,10.28
24/11/2018 20:19,10.31
24/11/2018 20:29,10.34
24/11/2018 20:39,10.37
24/11/2018 20:59,10.41
24/11/2018 21:00,10.41
24/11/2018 21:19,10.44
24/11/2018 21:29,10.47
24/11/2018 22:00,10.47
24/11/2018 22:09,10.44
24/11/2018 22:19,10.41
24/11/2018 22:29,10.37
24/11/2018 22:39,10.31
